Area Abbreviation,Area Code,Area,Item Code,Item,Element Code,Element,Unit,latitude,longitude,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013
KHM,115,Cambodia,2543,"Sweeteners, Other",5142,Food,1000 tonnes,12.57,104.99,30,32,28,40,50,50,56,55,45,34,23,25,25,26,26,24,22,19,13,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,2,1,1,1,1,13,10,11,37,18,2,6,11,10
KHM,115,Cambodia,2745,Honey,5142,Food,1000 tonnes,12.57,104.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KHM,115,Cambodia,2546,Beans,5142,Food,1000 tonnes,12.57,104.99,12,7,12,15,15,22,19,11,14,6,12,5,11,11,13,16,18,16,11,8,19,16,18,14,19,14,20,20,10,10,11,12,11,11,13,13,15,13,14,14,16,19,31,30,33,35,37,46,56,66,71,69,70
KHM,115,Cambodia,2547,Peas,5142,Food,1000 tonnes,12.57,104.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0
KHM,115,Cambodia,2549,"Pulses, Other and products",5142,Food,1000 tonnes,12.57,104.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4
KHM,115,Cambodia,2551,Nuts and products,5142,Food,1000 tonnes,12.57,104.99,1,1,1,1,2,1,1,2,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,3,3
KHM,115,Cambodia,2555,Soyabeans,5142,Food,1000 tonnes,12.57,104.99,0,0,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,2,2,3,2,2,1,1,1,1,2,3,2,7,18,19,27,34,36,41,44,49,53,58,66
KHM,115,Cambodia,2556,Groundnuts (Shelled Eq),5142,Food,1000 tonnes,12.57,104.99,5,7,3,10,13,11,10,14,11,9,13,8,8,8,8,7,5,3,2,1,3,2,4,1,3,2,2,3,1,2,2,2,3,2,3,3,4,3,5,4,5,5,10,12,14,13,18,15,12,12,13,17,16
KHM,115,Cambodia,2557,Sunflower seed,5142,Food,1000 tonnes,12.57,104.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KHM,115,Cambodia,2558,Rape and Mustardseed,5142,Food,1000 tonnes,12.57,104.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KHM,115,Cambodia,2560,Coconuts - Incl Copra,5142,Food,1000 tonnes,12.57,104.99,3,3,3,3,3,4,5,5,4,4,3,3,3,3,3,3,3,4,2,2,2,2,3,3,5,6,6,6,7,8,6,7,6,7,5,19,5,6,10,13,9,25,26,26,26,24,26,26,16,1,1,12,20
KHM,115,Cambodia,2561,Sesame seed,5142,Food,1000 tonnes,12.57,104.99,2,4,3,4,2,3,2,1,3,2,4,3,6,6,5,5,4,3,2,1,3,3,4,4,6,7,8,4,6,5,6,5,4,3,4,5,6,5,7,8,9,10,21,27,26,32,31,32,33,33,35,34,35
KHM,115,Cambodia,2563,Olives (including preserved),5142,Food,1000 tonnes,12.57,104.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KHM,115,Cambodia,2570,"Oilcrops, Other",5142,Food,1000 tonnes,12.57,104.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KHM,115,Cambodia,2571,Soyabean Oil,5142,Food,1000 tonnes,12.57,104.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,3,1,0,0,0,0,0,1,2,3,5,5,4,4,5,6,6,6,6,7,7,7,8,9,8,9,9,11,11,12,13
KHM,115,Cambodia,2572,Groundnut Oil,5142,Food,1000 tonnes,12.57,104.99,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
KHM,115,Cambodia,2573,Sunflowerseed Oil,5142,Food,1000 tonnes,12.57,104.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KHM,115,Cambodia,2574,Rape and Mustard Oil,5142,Food,1000 tonnes,12.57,104.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KHM,115,Cambodia,2576,Palmkernel Oil,5142,Food,1000 tonnes,12.57,104.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KHM,115,Cambodia,2577,Palm Oil,5142,Food,1000 tonnes,12.57,104.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,8,16,19,18,18,16,15,14,10,12,12,8,8,8,8,5,3,4,0,0,5,14
KHM,115,Cambodia,2578,Coconut Oil,5142,Food,1000 tonnes,12.57,104.99,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,3,4,3,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,10,10,10,11
KHM,115,Cambodia,2579,Sesameseed Oil,5142,Food,1000 tonnes,12.57,104.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KHM,115,Cambodia,2580,Olive Oil,5142,Food,1000 tonnes,12.57,104.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KHM,115,Cambodia,2582,Maize Germ Oil,5142,Food,1000 tonnes,12.57,104.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KHM,115,Cambodia,2586,"Oilcrops Oil, Other",5142,Food,1000 tonnes,12.57,104.99,1,1,1,1,0,0,0,0,0,1,2,2,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,4,6,4,1,4,4,7,6,6,6,5,2,4
KHM,115,Cambodia,2601,Tomatoes and products,5142,Food,1000 tonnes,12.57,104.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KHM,115,Cambodia,2602,Onions,5142,Food,1000 tonnes,12.57,104.99,2,2,1,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KHM,115,Cambodia,2605,"Vegetables, Other",5142,Food,1000 tonnes,12.57,104.99,324,342,358,387,387,387,396,405,414,424,424,433,415,406,414,414,405,342,392,288,315,360,378,387,405,414,419,423,423,428,423,430,435,439,405,413,414,419,423,461,428,429,427,454,435,436,441,416,484,480,564,569,565
KHM,115,Cambodia,2611,"Oranges, Mandarines",5142,Food,1000 tonnes,12.57,104.99,34,19,28,32,36,41,21,17,28,31,24,21,27,29,27,29,29,25,18,20,21,23,27,30,32,34,36,37,38,39,41,41,42,44,45,54,56,57,57,58,59,59,59,59,61,62,67,65,64,59,53,63,64
KHM,115,Cambodia,2612,"Lemons, Limes and products",5142,Food,1000 tonnes,12.57,104.99,5,5,5,6,6,5,5,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2
KHM,115,Cambodia,2613,Grapefruit and products,5142,Food,1000 tonnes,12.57,104.99,9,8,8,7,7,5,6,3,5,5,3,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,6,5,4,3,3,5,10,3,3
KHM,115,Cambodia,2614,"Citrus, Other",5142,Food,1000 tonnes,12.57,104.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,6,4,3,0,0,0,0
KHM,115,Cambodia,2615,Bananas,5142,Food,1000 tonnes,12.57,104.99,123,95,142,152,121,126,137,121,119,118,74,74,80,84,76,84,87,74,52,62,67,71,78,80,87,95,101,105,106,109,114,116,119,123,125,133,138,139,140,139,141,141,136,130,124,124,138,164,162,164,156,160,159
KHM,115,Cambodia,2617,Apples and products,5142,Food,1000 tonnes,12.57,104.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,2,3,2,3,3,3,3,2,3,3,2,2,2,4,5
KHM,115,Cambodia,2618,Pineapples and products,5142,Food,1000 tonnes,12.57,104.99,18,20,21,22,12,14,18,20,21,30,11,11,10,9,9,8,8,6,5,5,5,5,6,7,7,8,9,9,10,11,11,11,12,12,13,14,14,14,14,14,15,14,15,16,17,19,19,19,20,19,22,24,23
KHM,115,Cambodia,2619,Dates,5142,Food,1000 tonnes,12.57,104.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
KHM,115,Cambodia,2620,Grapes and products (excl wine),5142,Food,1000 tonnes,12.57,104.99,1,1,1,1,1,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2
KHM,115,Cambodia,2625,"Fruits, Other",5142,Food,1000 tonnes,12.57,104.99,48,46,50,57,63,55,57,52,46,50,53,46,46,44,44,40,38,30,32,25,32,38,42,44,48,51,52,54,56,59,61,59,64,67,71,76,82,86,86,85,84,101,94,99,131,154,132,135,140,140,128,135,138
KHM,115,Cambodia,2630,Coffee and products,5142,Food,1000 tonnes,12.57,104.99,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,1,1,0,1,1,1,2,9,2,3,4,4
KHM,115,Cambodia,2633,Cocoa Beans and products,5142,Food,1000 tonnes,12.57,104.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KHM,115,Cambodia,2635,Tea (including mate),5142,Food,1000 tonnes,12.57,104.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,7,1,1,0,0,0,0
KHM,115,Cambodia,2640,Pepper,5142,Food,1000 tonnes,12.57,104.99,0,1,1,0,0,0,0,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,3,2
KHM,115,Cambodia,2641,Pimento,5142,Food,1000 tonnes,12.57,104.99,5,5,5,6,6,6,6,6,6,7,7,7,7,7,8,7,6,5,4,5,4,5,6,6,6,7,7,7,7,7,8,8,8,9,8,9,9,9,9,9,10,10,10,9,10,10,10,10,11,11,11,12,12
KHM,115,Cambodia,2645,"Spices, Other",5142,Food,1000 tonnes,12.57,104.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KHM,115,Cambodia,2655,Wine,5142,Food,1000 tonnes,12.57,104.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,1,1,2,1,1,1,1,1
KHM,115,Cambodia,2656,Beer,5142,Food,1000 tonnes,12.57,104.99,4,4,3,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,8,28,25,14,27,27,32,43,40,40,58,70,132,142,160,176,180,206,305,419,493
KHM,115,Cambodia,2657,"Beverages, Fermented",5142,Food,1000 tonnes,12.57,104.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KHM,115,Cambodia,2658,"Beverages, Alcoholic",5142,Food,1000 tonnes,12.57,104.99,5,5,6,6,6,6,8,8,8,8,5,5,4,4,4,4,4,3,2,1,1,5,6,4,3,3,3,2,5,5,3,3,3,16,12,23,26,30,30,22,28,23,24,23,26,27,27,30,28,31,27,26,25
KHM,115,Cambodia,2731,Bovine Meat,5142,Food,1000 tonnes,12.57,104.99,14,14,15,15,15,16,19,22,23,28,28,28,28,27,20,17,14,14,13,14,16,19,21,24,27,29,32,33,37,39,41,45,47,48,51,52,53,53,53,69,67,62,63,64,67,70,72,73,75,73,73,73,73
KHM,115,Cambodia,2732,Mutton & Goat Meat,5142,Food,1000 tonnes,12.57,104.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KHM,115,Cambodia,2733,Pigmeat,5142,Food,1000 tonnes,12.57,104.99,10,12,15,20,23,26,29,32,36,39,39,39,39,31,24,16,12,8,5,5,9,29,33,40,48,46,50,60,70,61,62,82,85,81,82,86,97,100,103,105,106,107,117,120,121,122,124,123,123,112,117,99,99
KHM,115,Cambodia,2734,Poultry Meat,5142,Food,1000 tonnes,12.57,104.99,4,4,4,5,6,6,7,7,8,8,8,9,9,9,8,8,9,8,7,6,7,10,9,11,13,14,14,18,17,16,17,19,21,20,20,22,23,24,25,26,27,27,27,27,26,26,26,28,33,28,28,29,28
KHM,115,Cambodia,2735,"Meat, Other",5142,Food,1000 tonnes,12.57,104.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KHM,115,Cambodia,2736,"Offals, Edible",5142,Food,1000 tonnes,12.57,104.99,3,3,4,4,4,5,6,6,7,8,8,8,8,7,5,4,3,3,3,3,4,6,6,7,8,9,9,10,12,11,12,14,15,14,15,16,17,17,17,20,20,19,20,20,22,22,22,21,22,21,21,21,21
KHM,115,Cambodia,2740,"Butter, Ghee",5142,Food,1000 tonnes,12.57,104.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KHM,115,Cambodia,2743,Cream,5142,Food,1000 tonnes,12.57,104.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
KHM,115,Cambodia,2737,"Fats, Animals, Raw",5142,Food,1000 tonnes,12.57,104.99,1,1,2,2,2,3,3,3,4,4,4,4,5,5,3,2,1,1,1,1,1,3,3,4,5,5,5,6,7,6,6,8,8,8,8,9,10,10,10,11,11,11,12,13,13,14,12,12,12,12,12,11,11
KHM,115,Cambodia,2781,"Fish, Body Oil",5142,Food,1000 tonnes,12.57,104.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KHM,115,Cambodia,2782,"Fish, Liver Oil",5142,Food,1000 tonnes,12.57,104.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KHM,115,Cambodia,2744,Eggs,5142,Food,1000 tonnes,12.57,104.99,4,4,4,5,5,5,6,6,6,7,7,7,7,7,8,8,8,7,7,7,7,7,8,8,9,9,9,9,10,10,11,11,12,12,12,12,13,13,13,13,13,15,15,16,16,17,19,19,18,20,21,21,21
KHM,115,Cambodia,2848,Milk - Excluding Butter,5142,Food,1000 tonnes,12.57,104.99,21,24,25,23,23,26,32,31,38,29,49,35,41,32,21,20,18,15,68,45,30,15,16,16,16,16,19,16,18,17,17,27,35,48,54,45,34,34,35,36,50,37,37,29,63,96,78,59,65,37,38,41,52
KHM,115,Cambodia,2761,Freshwater Fish,5521,Feed,1000 tonnes,12.57,104.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70
KHM,115,Cambodia,2761,Freshwater Fish,5142,Food,1000 tonnes,12.57,104.99,14,17,26,31,37,34,34,40,42,32,55,66,74,74,74,74,74,30,22,18,51,66,59,57,59,66,65,65,55,70,80,43,43,45,57,47,47,47,199,213,361,324,274,230,301,428,407,381,414,432,488,492,515
KHM,115,Cambodia,2762,Demersal Fish,5142,Food,1000 tonnes,12.57,104.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KHM,115,Cambodia,2763,Pelagic Fish,5142,Food,1000 tonnes,12.57,104.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,5,5,5,6,2,2,4,4,2,3,3,2,2,1,2,3,2
KHM,115,Cambodia,2764,"Marine Fish, Other",5521,Feed,1000 tonnes,12.57,104.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,2
KHM,115,Cambodia,2764,"Marine Fish, Other",5142,Food,1000 tonnes,12.57,104.99,16,14,7,6,7,7,8,8,8,23,21,20,10,11,10,10,10,10,8,1,1,3,9,7,10,6,14,18,20,29,27,21,22,20,20,28,19,22,26,23,24,24,29,33,36,35,39,43,53,61,75,80,83
KHM,115,Cambodia,2765,Crustaceans,5142,Food,1000 tonnes,12.57,104.99,0,1,0,1,1,1,1,1,1,0,2,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,3,3,4,8,6,7,7,7,7,7,7,5,7,8,12,14,17,9,20,19,17,16,12,13,13,14,13
KHM,115,Cambodia,2766,Cephalopods,5142,Food,1000 tonnes,12.57,104.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,4,3,3,3,3,3,3,4,7,7,7
KHM,115,Cambodia,2767,"Molluscs, Other",5142,Food,1000 tonnes,12.57,104.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,1,1,2,2,2,3,1,1,1,1,2,2,2,3,3,3,6,7,8,8,8
KHM,115,Cambodia,2769,"Aquatic Animals, Others",5142,Food,1000 tonnes,12.57,104.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KHM,115,Cambodia,2775,Aquatic Plants,5142,Food,1000 tonnes,12.57,104.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KHM,115,Cambodia,2680,Infant food,5142,Food,1000 tonnes,12.57,104.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,2,1,1,1,2,1,1,1,2,2
KHM,115,Cambodia,2905,Cereals - Excluding Beer,5521,Feed,1000 tonnes,12.57,104.99,34,29,37,39,35,33,34,45,35,52,38,27,15,9,15,15,14,14,8,24,21,27,28,17,25,28,25,34,36,42,38,36,36,34,51,52,50,74,78,70,75,67,94,83,188,212,249,264,440,442,438,522,513
KHM,115,Cambodia,2905,Cereals - Excluding Beer,5142,Food,1000 tonnes,12.57,104.99,973,979,1040,1009,1029,1060,1087,1129,1155,1251,1271,1290,1250,1254,1030,956,945,974,982,998,1056,1122,1192,1242,1224,1242,1382,1373,1442,1577,1698,1727,1813,1874,1940,1806,1830,1984,2065,2164,2133,2200,2185,2162,2291,2338,2384,2400,2439,2499,2534,2584,2644
KHM,115,Cambodia,2907,Starchy Roots,5521,Feed,1000 tonnes,12.57,104.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,8,9,0
KHM,115,Cambodia,2907,Starchy Roots,5142,Food,1000 tonnes,12.57,104.99,43,42,45,47,52,34,38,57,50,54,40,48,62,57,55,65,71,83,83,192,234,107,110,51,39,94,71,343,96,100,105,215,110,113,136,121,120,113,170,182,181,169,332,363,373,403,405,426,462,483,472,458,472
KHM,115,Cambodia,2908,Sugar Crops,5521,Feed,1000 tonnes,12.57,104.99,20,20,20,20,25,29,100,50,30,120,10,10,8,10,8,8,8,8,5,5,6,6,7,7,8,8,8,8,9,10,6,8,7,10,9,7,8,7,8,7,7,9,7,5,5,6,6,16,20,16,20,22,22
KHM,115,Cambodia,2908,Sugar Crops,5142,Food,1000 tonnes,12.57,104.99,46,50,54,58,60,61,99,89,80,105,53,47,44,42,42,40,39,33,23,8,11,48,60,38,34,31,33,28,49,52,29,28,29,44,40,34,38,27,32,33,34,42,35,26,24,28,57,77,70,73,94,115,120
KHM,115,Cambodia,2909,Sugar & Sweeteners,5142,Food,1000 tonnes,12.57,104.99,59,62,56,67,76,77,83,89,81,67,64,56,51,44,42,40,37,32,27,29,22,13,14,19,17,21,16,19,15,21,26,37,16,21,21,43,60,71,81,103,145,238,225,302,239,238,243,290,279,269,264,277,285
KHM,115,Cambodia,2911,Pulses,5142,Food,1000 tonnes,12.57,104.99,12,7,12,15,15,22,19,11,14,6,12,5,11,11,13,16,18,16,11,8,19,16,18,14,19,14,20,20,10,10,11,12,11,11,13,13,15,13,14,14,16,19,31,30,33,36,39,48,57,67,72,70,75
KHM,115,Cambodia,2912,Treenuts,5142,Food,1000 tonnes,12.57,104.99,1,1,1,1,2,1,1,2,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,3,3
KHM,115,Cambodia,2913,Oilcrops,5142,Food,1000 tonnes,12.57,104.99,10,14,10,19,18,18,18,21,19,16,21,15,17,17,17,15,13,11,8,4,9,8,12,9,14,16,19,14,15,17,16,17,15,14,12,28,16,15,24,28,26,47,75,84,94,105,111,114,104,95,102,121,136
KHM,115,Cambodia,2914,Vegetable Oils,5142,Food,1000 tonnes,12.57,104.99,5,5,6,6,6,7,6,6,6,7,9,7,6,6,6,6,6,5,6,9,4,4,8,6,5,5,5,6,6,12,13,17,29,30,29,30,29,28,28,25,29,32,27,25,28,28,28,27,27,28,28,30,42
KHM,115,Cambodia,2918,Vegetables,5142,Food,1000 tonnes,12.57,104.99,326,344,360,387,387,387,396,405,414,425,426,435,415,406,414,414,405,342,392,288,315,360,378,387,405,414,419,423,423,428,423,430,435,439,405,413,414,419,423,461,428,429,427,454,435,436,441,416,484,480,564,569,565
KHM,115,Cambodia,2919,Fruits - Excluding Wine,5142,Food,1000 tonnes,12.57,104.99,237,192,254,277,246,246,245,217,219,234,165,156,166,170,159,163,164,138,109,113,125,139,155,162,177,191,200,207,213,221,230,231,241,249,259,285,299,303,305,305,307,324,312,315,347,371,372,397,398,393,375,390,397
KHM,115,Cambodia,2922,Stimulants,5142,Food,1000 tonnes,12.57,104.99,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,1,1,1,3,9,8,3,11,2,3,4,5
KHM,115,Cambodia,2923,Spices,5142,Food,1000 tonnes,12.57,104.99,5,6,6,6,6,6,7,7,8,8,8,8,8,9,9,8,7,6,5,5,5,6,7,7,8,8,8,8,9,9,9,10,9,11,10,11,11,11,11,12,12,12,12,12,12,12,12,12,13,14,13,15,14
KHM,115,Cambodia,2924,Alcoholic Beverages,5142,Food,1000 tonnes,12.57,104.99,9,10,9,6,7,7,9,9,8,8,6,6,5,4,4,4,4,3,2,1,1,5,6,4,3,3,3,2,5,7,5,10,11,43,37,38,53,57,63,66,68,63,83,93,160,170,188,208,209,238,333,446,519
